titulo,empresa,data,link
Atendente Restaurante Fast Food,KFC Avenida,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441366/atendente-restaurante-fast-food/maringa/pr
Sdr - Indústria Metalúrgica,Job Soluções,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441421/sdr-industria-metalurgica/maringa/pr
Motorista / Entregador,Arruela Ferragens,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441371/motorista-entregador/maringa/pr
Expedição - Pq Industrial,Job Soluções,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441415/expedicao-pq-industrial/maringa/pr
Consultor de Produtos E-brun,Grupo Zacarias Veículos,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441403/consultor-de-produtos-e-brun/maringa/pr
Assistente de Pré Vendas,Job Soluções,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441420/assistente-de-pre-vendas/maringa/pr
Assistente Comercial,Job Soluções,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441419/assistente-comercial/maringa/pr
Operador(a) de Torno Cnc,Job Soluções,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441411/operadora-de-torno-cnc/maringa/pr
Auxiliar de Produção - Montador,Job Soluções,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441410/auxiliar-de-producao-montador/maringa/pr
Operador de Injetora de Alumínio - Jardim Diamante,Job Soluções,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441408/operador-de-injetora-de-aluminio-jardim-diamante/maringa/pr
Operador(a) de Máquina Injetora Plástica,Job Soluções,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441407/operadora-de-maquina-injetora-plastica/maringa/pr
Vendedor (a) - Shopping,Job Soluções,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441416/vendedor-a-shopping/maringa/pr
Vendedor (a) - Authentic Feet | Magic Feet Shopping Catuaí,Authenticfeet,"
                    16/04/2025",
Grupo Souza Contabilidade: Contrata - Assistente/analista Contábil,Grupo Souza Contabilidade,"
                    16/04/2025",
Assistente Comercial,Via Car Seminovos,"
                    15/04/2025",
Vendedor (a) - Artigos de Festa/decoração,Job Soluções,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441414/vendedor-a-artigos-de-festadecoracao/maringa/pr
Recepção,Crivialli,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441404/recepcao/maringa/pr
Auxiliar de Expedição (feminino),Crivialli,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441400/auxiliar-de-expedicao-feminino/maringa/pr
Consultor (a) de Consórcio Web - Zacarias Veículos,Grupo Zacarias Veículos,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441418/consultor-a-de-consorcio-web-zacarias-veiculos/maringa/pr
Encarregado(a) Administrativo,Vaga Confidencial,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441417/encarregadoa-administrativo/maringa/pr
Consultor(a) de Vendas - Bonsai,Grupo Zacarias Veículos,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441413/consultora-de-vendas-bonsai/maringa/pr
Operador de Máquina de Corte A Laser - Confecções,Job Soluções,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441412/operador-de-maquina-de-corte-a-laser-confeccoes/maringa/pr
Mecânico - Chanson,Grupo Zacarias Veículos,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441409/mecanico-chanson/maringa/pr
Auxiliar de Produção,Usina Santa Terezinha,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441406/auxiliar-de-producao/maringa/pr
Técnico de Segurança do Trabalho - Construção Civil,Vaga Confidencial,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441405/tecnico-de-seguranca-do-trabalho-construcao-civil/maringa/pr
Auxiliar de Faturamento,Vaga Confidencial,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441399/auxiliar-de-faturamento/maringa/pr
Vendedor(a) de Peças - Bonsai,Grupo Zacarias Veículos,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441398/vendedora-de-pecas-bonsai/maringa/pr
Analista de Compras,Job Soluções,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441389/analista-de-compras/maringa/pr
Mecânico de Manutenção Industrial,Cpa Armazéns Gerais,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441382/mecanico-de-manutencao-industrial/sarandi/pr
Analista de Suporte Para Sistemas Interno,Grupo Zacarias Veículos,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441394/analista-de-suporte-para-sistemas-interno/maringa/pr
Assistente Administrativo,Crivialli,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441402/assistente-administrativo/maringa/pr
Auxiliar de Expedição,Crivialli,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441396/auxiliar-de-expedicao/maringa/pr
Auxiliar de Produção,Crivialli,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441397/auxiliar-de-producao/maringa/pr
Consultor(a) de Vendas Web - Zacarias,Grupo Zacarias Veículos,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441401/consultora-de-vendas-web-zacarias/maringa/pr
Assistente de Manutenção de Frota,Crivialli,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441395/assistente-de-manutencao-de-frota/maringa/pr
Auxiliar de Serviços Gerais,Noma Motors,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441393/auxiliar-de-servicos-gerais/maringa/pr
Analista de Suporte - Fiscal/ Contábil,Job Soluções,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441392/analista-de-suporte-fiscal-contabil/maringa/pr
Designer Gráfico - Trabalho Presencial/clt,Vaga Confidencial,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441391/designer-grafico-trabalho-presencialclt/maringa/pr
Analista de Suporte - Folha de Pagamento,Job Soluções,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441390/analista-de-suporte-folha-de-pagamento/maringa/pr
Supervisor de Vendas - Interno,Vaga Confidencial,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441388/supervisor-de-vendas-interno/maringa/pr
Zeladoria P/ Colégio,Job Soluções,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441387/zeladoria-p-colegio/maringa/pr
Operador de Empilhadeira,Vaga Confidencial,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441386/operador-de-empilhadeira/maringa/pr
Auxiliar de Laboratório - Manipulação de Medicamentos,Job Soluções,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441384/auxiliar-de-laboratorio-manipulacao-de-medicamentos/maringa/pr
Auxiliar de Laboratório - Farmácia de Manipulação,Job Soluções,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441383/auxiliar-de-laboratorio-farmacia-de-manipulacao/maringa/pr
Assistente Financeiro - Análise de Crédito,Vaga Confidencial,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441381/assistente-financeiro-analise-de-credito/maringa/pr
Atendente de Whatsapp - Farmácia de Manipulação,Job Soluções,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441380/atendente-de-whatsapp-farmacia-de-manipulacao/maringa/pr
Auxiliar de Estoque - Região Central de Maringá,Job Soluções,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441379/auxiliar-de-estoque-regiao-central-de-maringa/maringa/pr
Vendedor(a),Vaga Confidencial,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441376/vendedora/maringa/pr
Operador(a) de Máquina Injetora (14h20 Às 22h35) - P/ Multinacional,Job Soluções,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441375/operadora-de-maquina-injetora-14h20-As-22h35-p-multinacional/maringa/pr
Conferente P/ Multinacional - Temporária,Job Soluções,"
                    17/04/2025",
Almoxarife P/ Multinacional,Job Soluções,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441368/almoxarife-p-multinacional/maringa/pr
Auxiliar de Extrusora 12x36,Nutrimilho,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441364/auxiliar-de-extrusora-12x36/maringa/pr
Auxiliar Carga e Descarga P/ Multinacional,Job Soluções,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441373/auxiliar-carga-e-descarga-p-multinacional/maringa/pr
Auxiliar de Produção - Ensaque,Nutrimilho,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441367/auxiliar-de-producao-ensaque/maringa/pr
Ajudante Operação,Concrebras,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/340876/ajudante-operacao/maringa/pr
Auxiliar de Produção - 5 Vagas (14h20 Às 22h35),Job Soluções,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441378/auxiliar-de-producao-5-vagas-14h20-As-22h35/maringa/pr
Auxiliar de Produção P/ Multinacional (06h30 Às 14h50),Job Soluções,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441377/auxiliar-de-producao-p-multinacional-06h30-As-14h50/maringa/pr
Vendedor(a) de Peças Linha Leve,Vaga Confidencial,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/426998/vendedora-de-pecas-linha-leve/maringa/pr
Auxiliar Administrativo,NR Work Segurança e Medicina do Trabalho,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441369/auxiliar-administrativo/maringa/pr
Moda - Vendedor(a),Vaga Confidencial,"
                    15/04/2025",
Atendente - Shopping (Noturno),Multiplex Catuai Maringa,"
                    11/04/2025",
Representante Comercial,Odontologia Panerari,"
                    14/04/2025",
Auxiliar de Almoxarifado - Indústria,Nutrimilho,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441372/auxiliar-de-almoxarifado-industria/maringa/pr
Técnica de Enfermagem,São Miguel Cuidadoria ,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441365/tecnica-de-enfermagem/maringa/pr
Motorista,Deposito Japurá,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/392309/motorista/maringa/pr
Vaga Para Televendas,M. da Penha Tescaro,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441358/vaga-para-televendas/maringa/pr
Ajudante de Motorista/almoxarifado,Deposito Japurá,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/394096/ajudante-de-motoristaalmoxarifado/maringa/pr
Assessor Comercial Para Vendas Online - Home Office - Pj,E-system,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441350/assessor-comercial-para-vendas-online-home-office-pj/maringa/pr
Atendente,G10 - Transportes,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441363/atendente/maringa/pr
Atendente,G10 - Transportes,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441362/atendente/maringa/pr
Armazenista,Evolusom,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441361/armazenista/maringa/pr
Zelador (a),G10 - Transportes,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441360/zelador-a/maringa/pr
Zelador (a),G10 - Transportes,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441359/zelador-a/maringa/pr
Estoquista/ Expedição,Envia Sol,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441357/estoquista-expedicao/maringa/pr
Gerente de Expansão (vendas),Franquias Grupo é Seguro,"
                    17/04/2025",
Freelance em Cozinha - Hamburgueria,Code John Sandwich Bistro,"
                    14/04/2025",
Vendedor(a) Interno,Via Certa Maringá,"
                    16/04/2025",
Assessor Comercial Para Vendas Online - Home Ofiice - Pj,E-factor,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441346/assessor-comercial-para-vendas-online-home-ofiice-pj/maringa/pr
Eletrotécnico,Planti Center,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441356/eletrotecnico/marialva/pr
Banhista/tosador de Pet Shop,Vaga Confidencial,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441347/banhistatosador-de-pet-shop/maringa/pr
Tosador(a) Com Experiência,Vaga Confidencial,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441344/tosadora-com-experiencia/maringa/pr
Operador de Torno Cnc,Planti Center,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441355/operador-de-torno-cnc/marialva/pr
Operador de Solda Robô,Planti Center,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441354/operador-de-solda-robo/marialva/pr
Soldador,Revizzi Truck Center,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441353/soldador/sarandi/pr
Auxiliar Financeiro,G10 - Transportes,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441352/auxiliar-financeiro/maringa/pr
Auxiliar Financeiro,G10 - Transportes,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441351/auxiliar-financeiro/maringa/pr
Auxiliar de Almoxarifado,G10 - Transportes,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441349/auxiliar-de-almoxarifado/maringa/pr
Auxiliar de Almoxarifado,G10 - Transportes,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441348/auxiliar-de-almoxarifado/maringa/pr
Auxiliar Administrativo,Hiper Truck Parts,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441345/auxiliar-administrativo/maringa/pr
Vaga Para Corretor de Imóveis Maringá/pr,Maringá Apartamentos,"
                    14/04/2025",
Auxiliar de Produção - Têmpera de Vidros,Lider Box,"
                    10/04/2025",
Vaga Para Tecnica de Enfermagem em Clinica Medica de Alto Padrao,Vaga Confidencial,"
                    10/04/2025",
Auxiliar de Oftalmologia,Hoftalmar,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441340/auxiliar-de-oftalmologia/maringa/pr
Designer Gráfico,Drugovich Auto Peças,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441343/designer-grafico/maringa/pr
Zelador(a),Drugovich Auto Peças,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441342/zeladora/maringa/pr
Serralheiro,Ostellato Movelaria,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441341/serralheiro/maringa/pr
Auxiliar de Saúde Bucal,Odontologia Debona,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441339/auxiliar-de-saude-bucal/maringa/pr
Auxiliar de Produção - Excelente Ambiente de Trabalho,Marega Máquinas,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441336/auxiliar-de-producao-excelente-ambiente-de-trabalho/maringa/pr
Assistente Fiscal,Athena Saúde,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441338/assistente-fiscal/maringa/pr
Professor(a) de Arte Período da Tarde,Casa Sunny,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441337/professora-de-arte-periodo-da-tarde/maringa/pr
Conferente de Deposito,Lejon  Auto Serviço,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441335/conferente-de-deposito/maringa/pr
Estágio em Direito,Agnes C. Kuviatkovski Advocacia ,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441334/estagio-em-direito/maringa/pr
Encarregado de Hortifruti,Lejon  Auto Serviço,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441333/encarregado-de-hortifruti/maringa/pr
Serviços Gerais,Lejon  Auto Serviço,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441332/servicos-gerais/maringa/pr
Professor(a) Auxiliar,Centro de Educação Infantil Domus Dei,"
                    14/04/2025",
Analista de Escrita Fiscal,Escritorio Azevedo Contabilidade,"
                    17/04/2025",
Projetista/desenhista Mecânico,Vaga Confidencial,"
                    17/04/2025",
Area Comercial - Sdr,Dusol Produções ,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441326/area-comercial-sdr/maringa/pr
Gerente de Expansão (vendas),Franquias Grupo é Seguro,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/331025/gerente-de-expansao-vendas/maringa/pr
Auxiliar de Eletrotécnica e Eletrônica,Syma Computadores,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441331/auxiliar-de-eletrotecnica-e-eletronica/maringa/pr
Repositor de Mercadorias,Lejon  Auto Serviço,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441330/repositor-de-mercadorias/maringa/pr
Almoxarife- R$2300,Enjoy Consultoria,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441325/almoxarife-r2300/maringa/pr
Motorista Entregador Maringá,D'foods Salgados,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441323/motorista-entregador-maringa/maringa/pr
Vendedor (a) Televendas,Syma Computadores,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441322/vendedor-a-televendas/maringa/pr
Almoxarife,Planti Center,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441319/almoxarife/marialva/pr
Operador(a) de Caixa,Lejon  Auto Serviço,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441329/operadora-de-caixa/maringa/pr
Estágio de Administração / Secretariado - Vila Operaria,Enjoy Consultoria,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441328/estagio-de-administracao-secretariado-vila-operaria/maringa/pr
Cabeçoteiro,Turbo Gestão de Pessoas,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441327/cabecoteiro/maringa/pr
Agendamento de Veículos - Pós Vendas,Jeep do Brasil,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441324/agendamento-de-veiculos-pos-vendas/maringa/pr
Auxiliar de Caixa - Panificadora,Job Soluções,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441321/auxiliar-de-caixa-panificadora/maringa/pr
Assistente Social,Encontro Fraterno Lins de Vasconcellos,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441320/assistente-social/maringa/pr
Sdr,Oasis Hub Digital,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441316/sdr/paicandu/pr
Torneiro Mecânico,Turbo Gestão de Pessoas,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441318/torneiro-mecanico/maringa/pr
Embaixadores de Marca Parceiros de Vendas - (renda Extra - Home Office),TwoConnect,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441293/embaixadores-de-marca-parceiros-de-vendas-renda-extra-home-office/maringa/pr
Estágio em Administração Ou Contabilidade | Presencial | 6h Por Dia | Zona 07,Vaga Confidencial,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441317/estagio-em-administracao-ou-contabilidade-presencial-6h-por-dia-zona-07/maringa/pr
Auxiliar Expedição,Alumichapas ,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441309/auxiliar-expedicao/maringa/pr
Cozinheira(o) Restaurante Delivery,Principiu's Rh - Gestão de Pessoas,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441298/cozinheirao-restaurante-delivery/maringa/pr
Mecânico Industrial,Eletran,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/339815/mecanico-industrial/apucarana/pr
Costureira(o) Pilotista - Paiçandu,Principiu's Rh - Gestão de Pessoas,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441305/costureirao-pilotista-paicandu/paicandu/pr
Caixa - Posto Marialva,Cpa Armazéns Gerais,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441303/caixa-posto-marialva/marialva/pr
Auxiliar de Produção P/ Multinacional (22h10 Às 06h50),Job Soluções,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441300/auxiliar-de-producao-p-multinacional-22h10-As-06h50/maringa/pr
Jovem Aprendiz,Planti Center,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441315/jovem-aprendiz/marialva/pr
Atendente de Sorveteria,Patagonia Gelato Artesanal ,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441292/atendente-de-sorveteria/maringa/pr
Atendente,Soft Ice Cream ,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/416982/atendente/maringa/pr
Tecnico em Segurança do Trabalho,Eletran,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441314/tecnico-em-seguranca-do-trabalho/apucarana/pr
Ajudante de Motorista,Distribuidora Virginia,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441313/ajudante-de-motorista/maringa/pr
Ajudante de Armazém - Madrugada,Distribuidora Virginia,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441312/ajudante-de-armazem-madrugada/maringa/pr
Motorista de Entrega - Bebidas,Distribuidora Virginia,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441311/motorista-de-entrega-bebidas/maringa/pr
Mecânico de Maquinas de Costura Florai Pr,Principiu's Rh - Gestão de Pessoas,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441310/mecanico-de-maquinas-de-costura-florai-pr/florai/pr
Analista de Departamento Pessoal Jr.,Vaga Confidencial,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441304/analista-de-departamento-pessoal-jr/maringa/pr
Operador de Caldeira,Vaga Confidencial,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441302/operador-de-caldeira/maringa/pr
Consultor Comercial P/ Evento (2 Vagas),Principiu's Rh - Gestão de Pessoas,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441301/consultor-comercial-p-evento-2-vagas/maringa/pr
Zelador(a) - Amigão Somaco,Amigão Supermercados,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441299/zeladora-amigao-somaco/maringa/pr
: Analista de Marketing,Vaga Confidencial,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441297/analista-de-marketing/maringa/pr
Supervisora Comercial e Administrativa Centro Estético Masculino (profeta),Profeta Maringá,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441296/supervisora-comercial-e-administrativa-centro-estetico-masculino-profeta/maringa/pr
Auxiliar de Transporte,Rodonaves Transportes,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441294/auxiliar-de-transporte/maringa/pr
Motorista de Coleta e Entrega,Rodonaves Transportes,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441291/motorista-de-coleta-e-entrega/maringa/pr
Eletromecânico Industrial,Eletran,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/313262/eletromecanico-industrial/apucarana/pr
Auxiliar de Produção - Corte e Prensa (vaga Noturna),Colli Bike,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441288/auxiliar-de-producao-corte-e-prensa-vaga-noturna/sarandi/pr
Auxiliar de Cozinha,Santa Casa de Misericórdia de Maringá,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441290/auxiliar-de-cozinha/maringa/pr
Controlador de Acesso,Santa Casa de Misericórdia de Maringá,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441289/controlador-de-acesso/maringa/pr
Contrata-se Biomédica Esteta Com Experiência,Ferracini Estetica ,"
                    10/04/2025",
