titulo,empresa,data,link
Auxiliar de Serviços Gerais (exclusiva Pcd),Manpower,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462384/auxiliar-de-servicos-gerais-exclusiva-pcd/sao-paulo/sp
Motorista de Loja,Andra Materiais Elétricos,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462463/motorista-de-loja/joinville/sc
Esteticista Nível Superior,Magrass,"
                    05/07/2025",
Vaga Para Mensalista Com Experiência,Ls Tech Solution,"
                    08/07/2025",
Recepção Para Motel - 12x36,Motel Bentevi,"
                    01/07/2025",
Closer,Searchnow Brasil,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462484/closer/maringa/pr
Vendedor(a) - Shopping,Puket,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462457/vendedora-shopping/maringa/pr
Auxiliar Administrativo,Eficaz Mecânica ,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462361/auxiliar-administrativo/sarandi/pr
Auxiliar de Logística,Vaga Confidencial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462515/auxiliar-de-logistica/maringa/pr
Recepção,Will Barbearia,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462380/recepcao/maringa/pr
Serigrafista (estampador) de Copo,D.M Distribuidora,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462471/serigrafista-estampador-de-copo/sarandi/pr
Contrata-se Auxiliar Produção Marcenaria,Fabrink,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462512/contrata-se-auxiliar-producao-marcenaria/maringa/pr
Confeiteiro(a),Don Cake,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462502/confeiteiroa/maringa/pr
Auxiliar Administrativo,Mm Turismo,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462373/auxiliar-administrativo/maringa/pr
Consultor(a) Comercial,KNN Idiomas,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462389/consultora-comercial/sarandi/pr
Advogado(a),Vaga Confidencial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462514/advogadoa/maringa/pr
Atendimento - Jovem Aprendiz,SMG - A Faculdade,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462486/atendimento-jovem-aprendiz/maringa/pr
Atendente de Pizzaria - Horário Noturno das 16h30 Às 23h59,Pizza da Mafia,"
                    02/07/2025",
Copa Suja,Agua Doce Cachacaria,"
                    02/07/2025",
Gerente Para Food Truck - Inicio Imediato,Ice Churros,"
                    03/07/2025",
Recepção,Claus Cabeleireiros ,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462474/recepcao/maringa/pr
Estágio em Secretariado Executivo,Carneiro de Souza Advogados,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462455/estagio-em-secretariado-executivo/maringa/pr
Vendedor(a),A Patotinha,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462449/vendedora/maringa/pr
Assistente Comercial,Weld Vision ,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462423/assistente-comercial/maringa/pr
Vendedor(a),Vipagi,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462357/vendedora/sarandi/pr
Auxiliar de Cozinha - Shopping,Snacks Burguer ,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462347/auxiliar-de-cozinha-shopping/maringa/pr
Almoxarife,Água Pura,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462466/almoxarife/maringa/pr
Consultor de Vendas,Iblack Store,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462470/consultor-de-vendas/maringa/pr
Vaga Para Jardineiro,Ferraz e Silva Jardinagem,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462504/vaga-para-jardineiro/maringa/pr
Assistente Administrativo de Logística,Instituto Aocp,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462446/assistente-administrativo-de-logistica/maringa/pr
Auxiliar de Cobrança,Vic Cobranças,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462482/auxiliar-de-cobranca/maringa/pr
Consultor Comercial,KNN Idiomas,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462509/consultor-comercial/marialva/pr
Organizadora de Estoque,Vaga Confidencial,"
                    08/07/2025",
Escola de Educação Infantil,Vaga Confidencial,"
                    01/07/2025",
Repositor de Mercadoria,V. Guimaraes Martins,"
                    03/07/2025",
Atendimento Ao Cliente Plataforma Souchat - Crm,Bramais Distribuidora,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462454/atendimento-ao-cliente-plataforma-souchat-crm/maringa/pr
Motorista Entregador,Rio Xingu,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462404/motorista-entregador/maringa/pr
Auxiliar de Estética,Perfect Films,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462447/auxiliar-de-estetica/maringa/pr
Secretariado - Escritório de Advocacia,D2S Personel Hire,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462506/secretariado-escritorio-de-advocacia/maringa/pr
Auxiliar de Produção,Injettech Automação Industrial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462377/auxiliar-de-producao/mandaguacu/pr
Atendente de Padaria,Panificadora e Confeitaria Franco,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462272/atendente-de-padaria/maringa/pr
Consultor (a) Show,Cacau Show,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462433/consultor-a-show/maringa/pr
Auxiliar de Produção,Adriano Carnes,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462501/auxiliar-de-producao/maringa/pr
Auxiliar de Produção de Suplementos Alimentares,Fitoactive Suplementos Alimentares,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462472/auxiliar-de-producao-de-suplementos-alimentares/maringa/pr
Baba,Vitalerh,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462448/baba/maringa/pr
Vendedor(a) de Loja, Abla Rh - Solucoes em Pessoas,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462430/vendedora-de-loja/maringa/pr
Auxiliar Administrativo,Caldeiras Eit,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462322/auxiliar-administrativo/paicandu/pr
Vendedor(a) Externo (porta A Porta),Conecta Trade,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462251/vendedora-externo-porta-a-porta/barueri/sp
Instrutor de Idioma Inglês,Minds English School,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462478/instrutor-de-idioma-ingles/maringa/pr
Auxiliar de Controle de Qualidade,Alternativa Empregos,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462489/auxiliar-de-controle-de-qualidade/marialva/pr
Zeladoria - Academia,Vit Fitness,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462358/zeladoria-academia/maringa/pr
Recepcao Tarde/noite,Studio Speed Bike Academia,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/433196/recepcao-tardenoite/maringa/pr
Copeira Hospitalar,Pj Refeições Coletivas,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462364/copeira-hospitalar/maringa/pr
Garçom/Garçonete - Atendente,Bar Caravelha,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462356/garcomgarconete-atendente/maringa/pr
Analista Contábil,Partner Consultoria e Gestão Empresarial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462286/analista-contabil/maringa/pr
Revisor de Tecidos - Auxiliar de Almoxarifado,Pakita Confecçoes,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/442462/revisor-de-tecidos-auxiliar-de-almoxarifado/maringa/pr
Montador Automotivo,Autopar,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/436180/montador-automotivo/maringa/pr
Passadeira,Pakita Confecçoes,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/432862/passadeira/maringa/pr
Polidor Automotivo,Autopar,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/324621/polidor-automotivo/maringa/pr
Encarregado(a) de Almoxarifado - Com Experiência,Pakita Confecçoes,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/36810/encarregadoa-de-almoxarifado-com-experiencia/maringa/pr
Motorista Entregador,Vaga Confidencial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462479/motorista-entregador/maringa/pr
Auxiliar Administrativo em Financeiro,D2S Personel Hire,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462494/auxiliar-administrativo-em-financeiro/maringa/pr
Técnico Manutenção - Eletricista (trabalha de Seg Á Sexta-feira),Impar Servicos Hospitalares,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462491/tecnico-manutencao-eletricista-trabalha-de-seg-A-sexta-feira/maringa/pr
Técnico Manutenção - Eletricista (trabalha Dia Sim e Dia Não),Impar Servicos Hospitalares,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462476/tecnico-manutencao-eletricista-trabalha-dia-sim-e-dia-nao/maringa/pr
Assistente Pedagógico,Grau Técnico,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462508/assistente-pedagogico/maringa/pr
Auxiliar de Cozinha (tarde/noite),Vaga Confidencial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462467/auxiliar-de-cozinha-tardenoite/maringa/pr
Vendedor Interno - Ramo de Caminhões,D2S Personel Hire,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462481/vendedor-interno-ramo-de-caminhoes/maringa/pr
Oficial Manutenção - Contratação Imediata!!!,Impar Servicos Hospitalares,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462483/oficial-manutencao-contratacao-imediata/maringa/pr
Assistente Manutenção - Contratação Imediata!!!,Impar Servicos Hospitalares,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462465/assistente-manutencao-contratacao-imediata/maringa/pr
Vaga: Atendente de Restaurante Shopping - Méqui Shopping Maringá Park,Mc Donald's,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462496/vaga-atendente-de-restaurante-shopping-mequi-shopping-maringa-park/maringa/pr
Mcdonald's Asp - Atendente de Lanchonete Folguista,Mc Donald's,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462492/mcdonalds-asp-atendente-de-lanchonete-folguista/maringa/pr
Sdr - Estágio 30 Horas,RGB Fluir,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462510/sdr-estagio-30-horas/maringa/pr
Técnico de Raio-x,Santa Casa de Misericórdia de Maringá,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462511/tecnico-de-raio-x/maringa/pr
Conferente/almoxarife  Salário+beneficios: R$3.000 - Jd Paulista,Enjoy RH,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462500/conferentealmoxarife-salariobeneficios-r3000-jd-paulista/maringa/pr
-->>>>repositor(a) de Frios Amigao Cerro Azul,Amigão Supermercados,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462499/-repositora-de-frios-amigao-cerro-azul/maringa/pr
Analista de Recrutamento & Seleção,Eletroluz Materiais Eletricos,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462493/analista-de-recrutamento-selecao/maringa/pr
Copeiro - Entrada Imediata!!!,Impar Servicos Hospitalares,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462487/copeiro-entrada-imediata/maringa/pr
Auxiliar de Produção,Ostellato Movelaria,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462480/auxiliar-de-producao/maringa/pr
Líder de Loja,Grupo Carmel,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462477/lider-de-loja/maringa/pr
Entregador / Serv. Gerais,Pontual Embalagens,"
                    03/07/2025",
Contrata-se Vendedor(a) Com Experiência.,Maringá Plásticos,"
                    08/07/2025",
Contrata - Analista Fiscal,Escomar Contabilidade ,"
                    03/07/2025",
Auxiliar de Produção,Planti Center,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462475/auxiliar-de-producao/marialva/pr
"Auxiliar Cozinha - Noturno, Contratação Imediata!",Impar Servicos Hospitalares,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462473/auxiliar-cozinha-noturno-contratacao-imediata/maringa/pr
Auxiliar de Farmácia - Entrada Imediata!,Impar Servicos Hospitalares,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462469/auxiliar-de-farmacia-entrada-imediata/maringa/pr
Agente Transporte Hospitalar - Entrada Imediata!!,Impar Servicos Hospitalares,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462468/agente-transporte-hospitalar-entrada-imediata/maringa/pr
Auxiliar Administrativo,L.m.i. Transportes,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462464/auxiliar-administrativo/maringa/pr
Atendente de Delivery,Açougue Unidos,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462461/atendente-de-delivery/maringa/pr
Rotulador - Farmácia de Manipulação (horário Tarde/noite),Vaga Confidencial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462458/rotulador-farmacia-de-manipulacao-horario-tardenoite/maringa/pr
Administrativo de Obras,Trifold Engenharia,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/441127/administrativo-de-obras/maringa/pr
Auxiliar de Serviços Gerais (limpeza),Patrimonium Monitoramento 24 horas,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/452415/auxiliar-de-servicos-gerais-limpeza/maringa/pr
Monitor Interno - Agendamento (alltech),Patrimonium Monitoramento 24 horas,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/452625/monitor-interno-agendamento-alltech/maringa/pr
Zeladoria 1/2,Job Soluções,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462505/zeladoria-12/maringa/pr
-->>açougueiro - Amigao Cerro Azul,Amigão Supermercados,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462503/-acougueiro-amigao-cerro-azul/maringa/pr
Zelador (a)/ Faxineiro (a),Maringá Apartamentos,"
                    03/07/2025",
Balconista - Atendente Horário 14:50 Ás 21:00,Holandesa Padaria,"
                    05/07/2025",
Atendente de Gelateria,Puro Gelato,"
                    08/07/2025",
-->>auxiliar de Padaria - Amigao Cerro Azul,Amigão Supermercados,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462498/-auxiliar-de-padaria-amigao-cerro-azul/maringa/pr
"Auxiliar Conferente Transportadora - Cidade Alta/universo Salário+beneficios R$2.295,00",Enjoy RH,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462497/auxiliar-conferente-transportadora-cidade-altauniverso-salariobeneficios-r229500/maringa/pr
-->>>>>>fiscal de Loja - Filial Cerro Azul,Amigão Supermercados,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462495/-fiscal-de-loja-filial-cerro-azul/maringa/pr
Passadeira - Moda Feminina,Vaga Confidencial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462490/passadeira-moda-feminina/maringa/pr
Cozinheiro(a) - 07h00 As 15h20 - Escala 6x1,Hotel Transamérica Maringá,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462488/cozinheiroa-07h00-as-15h20-escala-6x1/maringa/pr
Vendedor(a) de Materiais Elétricos - Loja (2 Vagas),Principiu's Rh - Gestão de Pessoas,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462485/vendedora-de-materiais-eletricos-loja-2-vagas/maringa/pr
Analista de E-commerce,Oca Joias,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462460/analista-de-e-commerce/maringa/pr
Assistente de Manutenção,Vaga Confidencial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462459/assistente-de-manutencao/maringa/pr
Analista de Marketing Pleno,Free Way,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/450708/analista-de-marketing-pleno/maringa/pr
Recepção,Hotel Transamérica Maringá,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/447861/recepcao/maringa/pr
Auxiliar de Regularização,Vaga Confidencial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/440534/auxiliar-de-regularizacao/maringa/pr
Estágio - Enfermagem,Unimed Maringá,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/398668/estagio-enfermagem/maringa/pr
Vendedor de Consórcio,Imobiliaria Herval,"
                    04/07/2025",
Auxiliar de Serviços Gerais,Vaga Confidencial,"
                    08/07/2025",
Atendente e Preparo - Cafeteria e Empório,Vaga Confidencial,"
                    08/07/2025",
Auxiliar de Saúde Bucal,Unicesumar,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/364701/auxiliar-de-saude-bucal/maringa/pr
Auxiliar Contábil,Vaga Confidencial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/252263/auxiliar-contabil/maringa/pr
Organizadora de Estoque,Vaga Confidencial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/453546/organizadora-de-estoque/maringa/pr
Tecnico Segurança do Trabalho,Fircon Construção Civil,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/449604/tecnico-seguranca-do-trabalho/maringa/pr
Empregada Doméstica,Br Motores Elétricos,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462266/empregada-domestica/maringa/pr
Estoquista em Distribuidora de Acessórios Automotivos,Wine Mix,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/446231/estoquista-em-distribuidora-de-acessorios-automotivos/maringa/pr
Zeladoria,Locker Tecnologia,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/444855/zeladoria/maringa/pr
Vendedor,Lojas MM,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462419/vendedor/marialva/pr
Auxiliar Odontológico,Clinical Dente,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462363/auxiliar-odontologico/maringa/pr
Técnica de Enfermagem Freelance,Alves - Assessoria em Gente e Gestão,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462265/tecnica-de-enfermagem-freelance/maringa/pr
Analista de Secretariado Academica Senior,Vaga Confidencial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462438/analista-de-secretariado-academica-senior/maringa/pr
Motorista Operador de Munck,Vaga Confidencial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462456/motorista-operador-de-munck/maringa/pr
Analista Ambiental,Conambe,"
                    03/07/2025",
Operador de loja Franquia - Shopping,Spoleto,"
                    05/07/2025",
Auxiliar de Cozinha,Agua Doce Cachacaria,"
                    01/07/2025",
Vaga Para Mensalista Cozinheira Com Experiência,Ls Tech Solution,"
                    08/07/2025",
Frentista e Vendedor em Posto de Combustível - Sarandi,Posto Sarandi,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/448477/frentista-e-vendedor-em-posto-de-combustivel-sarandi/sarandi/pr
Assistente de Dp,Vaga Confidencial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462442/assistente-de-dp/maringa/pr
Operador(a) de Caixa- Mercado- Próximo A Rasgulaeff,Enjoy RH,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462440/operadora-de-caixa-mercado-proximo-a-rasgulaeff/maringa/pr
Auxiliar de Secretariado Academica - Tarde/noite,Vaga Confidencial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462425/auxiliar-de-secretariado-academica-tardenoite/maringa/pr
Professor(a) Regente - Educação Infantil,Centro de Educação Infantil Mater Amabilis,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/399873/professora-regente-educacao-infantil/maringa/pr
Babá Noturno,Principiu's Rh - Gestão de Pessoas,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462453/baba-noturno/maringa/pr
Assistente de Cobrança,Unicesumar,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462451/assistente-de-cobranca/maringa/pr
Assistente de Cobrança - Pcd,Unicesumar,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462450/assistente-de-cobranca-pcd/maringa/pr
Auxiliar de Serviços Gerais,Megasult,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462445/auxiliar-de-servicos-gerais/maringa/pr
Estágio em Engenharia Civil (projetos),Gtfoods Group,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462444/estagio-em-engenharia-civil-projetos/maringa/pr
Analista de Mídias Sociais,Organne,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462443/analista-de-midias-sociais/maringa/pr
Assistente de E-commerce,Job Soluções,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462441/assistente-de-e-commerce/maringa/pr
Advogado(a) Para Atuar Na Area Cível Empresarial,Vsm - Advogados Associados,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462439/advogadoa-para-atuar-na-area-civel-empresarial/maringa/pr
Auxiliar de Produção Estamparia,Tormena Textil Ltda,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/450370/auxiliar-de-producao-estamparia/maringa/pr
Analista de Recrutamento e Seleção - Palotina/pr,C.Vale,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/450341/analista-de-recrutamento-e-selecao-palotinapr/palotina/pr
Auxiliar Administrativo,Ottimiza ,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/450152/auxiliar-administrativo/paicandu/pr
Vendedor(a) Projetista,Betoni Móveis Planejados,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/441879/vendedora-projetista/maringa/pr
Vendedor(a),Vaga Confidencial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/392167/vendedora/maringa/pr
Fisioterapeuta,Unimed Maringá,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/361791/fisioterapeuta/maringa/pr
Vendedor(a),Hadoli Lingerie,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/347980/vendedora/sarandi/pr
Mecânico Automotivo Eletricista  (urgente),Auto Mecânica Classe A,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/245221/mecanico-automotivo-eletricista-urgente/maringa/pr
Atendente de Gelateria,Puro Gelato,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/460469/atendente-de-gelateria/maringa/pr
Técnico de Laboratório - Clinica Escola - Tarde/noite,Vaga Confidencial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462434/tecnico-de-laboratorio-clinica-escola-tardenoite/maringa/pr
Técnico de Laboratório - Clinica Escola - Manhã/tarde,Vaga Confidencial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462429/tecnico-de-laboratorio-clinica-escola-manhatarde/maringa/pr
Recepção,Uningá,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462436/recepcao/maringa/pr
Auxiliar de Produção,Inforplast,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462428/auxiliar-de-producao/maringa/pr
Agente Tático Hibrido - Diurno 12x36,Enjoy RH,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462427/agente-tatico-hibrido-diurno-12x36/maringa/pr
Controlador(a) de Acesso Portaria Remota - Escala 5x1,Enjoy RH,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462426/controladora-de-acesso-portaria-remota-escala-5x1/maringa/pr
Assessor Comercial - Loja 02 Maringá,Eletroluz Materiais Eletricos,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462422/assessor-comercial-loja-02-maringa/maringa/pr
Gerente de Restaurante em Londrina,Principiu's Rh - Gestão de Pessoas,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462420/gerente-de-restaurante-em-londrina/londrina/pr
Recepção Administrativa,E-sanches Agencia de Empregos,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462416/recepcao-administrativa/maringa/pr
Motorista - Caminhão Truck,E-sanches Agencia de Empregos,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462415/motorista-caminhao-truck/maringa/pr
Auxiliar de Almoxarifado (obrigatória Cnh B),Assertiva Recrutamento e Seleção,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462400/auxiliar-de-almoxarifado-obrigatoria-cnh-b/maringa/pr
Assistente de Vendas Ramo de Construção Civil,Enjoy RH,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462399/assistente-de-vendas-ramo-de-construcao-civil/maringa/pr
Padeira(o),The Kingdom,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/381298/padeirao/maringa/pr
Auxiliar de Cozinha,Dedo de Moça Café e Restaurante ,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462376/auxiliar-de-cozinha/maringa/pr
Atendente de loja Farmácia,Droga Raia,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/368147/atendente-de-loja-farmacia/maringa/pr
Social Media,E-sanches Agencia de Empregos,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462414/social-media/maringa/pr
Empregada Doméstica. Parque Industrial - Saída Para Campo Mourão,E-sanches Agencia de Empregos,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462413/empregada-domestica-parque-industrial-saida-para-campo-mourao/maringa/pr
Costureira(o),E-sanches Agencia de Empregos,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462412/costureirao/maringa/pr
Assistente Comercial,E-sanches Agencia de Empregos,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462410/assistente-comercial/maringa/pr
Professor(a) de Alemão,E-sanches Agencia de Empregos,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462408/professora-de-alemao/maringa/pr
Jovem Aprendiz Administrativo,Distribuidora Virginia,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462405/jovem-aprendiz-administrativo/maringa/pr
